ORACLE partial region=C2_64 key=324 sum=15047813857 depth=0
ORACLE partial region=C2_64 key=325 sum=15318658591 depth=0
ORACLE partial region=C2_64 key=326 sum=15528775347 depth=0
ORACLE partial region=C2_64 key=327 sum=15977797412 depth=0
ORACLE partial region=C2_64 key=328 sum=16566035622 depth=0
ORACLE partial region=C2_64 key=329 sum=16661738662 depth=0
ORACLE partial region=C2_64 key=330 sum=16809486024 depth=0
ORACLE partial region=C2_64 key=331 sum=16998351473 depth=0
ORACLE partial region=C2_64 key=332 sum=17375364522 depth=0
ORACLE partial region=C2_64 key=333 sum=17424309798 depth=0
ORACLE partial region=C2_64 key=334 sum=17514816625 depth=0
ORACLE partial region=C2_64 key=335 sum=17698200554 depth=0
ORACLE partial region=C2_64 key=336 sum=18062257066 depth=0
ORACLE partial region=C2_64 key=337 sum=18110628591 depth=0
ORACLE partial region=C2_64 key=338 sum=18195145828 depth=0
ORACLE partial region=C2_64 key=339 sum=18367983156 depth=0
ORACLE partial region=C2_64 key=340 sum=18497094981 depth=0
ORACLE partial region=C2_64 key=341 sum=18628346257 depth=0
ORACLE partial region=C2_64 key=342 sum=18711682639 depth=0
ORACLE partial region=C2_64 key=343 sum=18970084522 depth=0
ORACLE partial region=C2_64 key=344 sum=19013532718 depth=0
ORACLE partial region=C2_64 key=345 sum=19470698181 depth=0
ORACLE partial region=C2_64 key=346 sum=19590924706 depth=0
ORACLE partial region=C2_64 key=347 sum=19633227071 depth=0
ORACLE partial region=C2_64 key=348 sum=19751237450 depth=0
ORACLE partial region=C2_64 key=349 sum=19830491903 depth=0
ORACLE partial region=C2_64 key=350 sum=19953377694 depth=0
ORACLE partial region=C2_64 key=351 sum=20228014068 depth=0
ORACLE partial region=C2_64 key=352 sum=20340598508 depth=0
ORACLE partial region=C2_64 key=353 sum=20409857641 depth=0
ORACLE partial region=C2_64 key=354 sum=20448654094 depth=0
ORACLE partial region=C2_64 key=355 sum=20561300119 depth=0
ORACLE partial region=C2_64 key=356 sum=20635259013 depth=0
ORACLE partial region=C2_64 key=357 sum=20749321318 depth=0
ORACLE partial region=C2_64 key=358 sum=20965786572 depth=0
ORACLE partial region=C2_64 key=359 sum=21077688558 depth=0
ORACLE partial region=C2_64 key=360 sum=21192614317 depth=0
ORACLE partial region=C2_64 key=361 sum=21442503482 depth=0
ORACLE partial region=C2_64 key=362 sum=21509125991 depth=0
ORACLE partial region=C2_64 key=363 sum=21613442105 depth=0
ORACLE partial region=C2_64 key=364 sum=21826403185 depth=0
ORACLE partial region=C2_64 key=365 sum=21958566075 depth=0
ORACLE partial region=C2_64 key=366 sum=22060000366 depth=0
ORACLE partial region=C2_64 key=367 sum=22132680485 depth=0
ORACLE partial region=C2_64 key=368 sum=22549254661 depth=0
ORACLE partial region=C2_64 key=369 sum=22831574031 depth=0
ORACLE partial region=C2_64 key=370 sum=22986555672 depth=0
ORACLE partial region=C2_64 key=371 sum=23111854030 depth=0
ORACLE partial region=C2_64 key=372 sum=23177700927 depth=0
ORACLE partial region=C2_64 key=373 sum=23269026838 depth=0
ORACLE partial region=C2_64 key=374 sum=23298193843 depth=0
ORACLE partial region=C2_64 key=375 sum=23388896038 depth=0
ORACLE partial region=C2_64 key=376 sum=23720573926 depth=0
ORACLE partial region=C2_64 key=377 sum=23897718402 depth=0
ORACLE partial region=C2_64 key=378 sum=23923091145 depth=0
ORACLE partial region=C2_64 key=379 sum=24150776298 depth=0
ORACLE partial region=C2_64 key=380 sum=24264136618 depth=0
ORACLE partial region=C2_64 key=381 sum=24316915213 depth=0
ORACLE partial region=C2_64 key=382 sum=24482918646 depth=0
ORACLE partial region=C2_64 key=383 sum=24665655167 depth=0
ORACLE partial region=C2_64 key=384 sum=24796482184 depth=0
ORACLE partial region=C2_64 key=385 sum=24824181468 depth=0
ORACLE partial region=C2_64 key=386 sum=24875522773 depth=0
ORACLE partial region=C2_64 key=387 sum=24985267704 depth=0
ORACLE partial region=C2_64 key=388 sum=25060739524 depth=0
ORACLE partial region=C2_64 key=389 sum=25136679872 depth=0
ORACLE partial region=C2_64 key=390 sum=25196675638 depth=0
ORACLE partial region=C2_64 key=391 sum=25216909059 depth=0
ORACLE partial region=C2_64 key=392 sum=25266939375 depth=0
ORACLE partial region=C2_64 key=393 sum=25343206533 depth=0
ORACLE partial region=C2_64 key=394 sum=25444220292 depth=0
ORACLE partial region=C2_64 key=395 sum=25487777879 depth=0
ORACLE partial region=C2_64 key=396 sum=25513079814 depth=0
ORACLE partial region=C2_64 key=397 sum=25589510049 depth=0
ORACLE partial region=C2_64 key=398 sum=25711502844 depth=0
ORACLE partial region=C2_64 key=399 sum=25737296555 depth=0
ORACLE partial region=C2_64 key=400 sum=25860390175 depth=0
ORACLE partial region=C2_64 key=401 sum=25946692516 depth=0
ORACLE partial region=C2_64 key=402 sum=25993922165 depth=0
ORACLE partial region=C2_64 key=403 sum=26160880888 depth=0
ORACLE partial region=C2_64 key=404 sum=26285255380 depth=0
ORACLE partial region=C2_64 key=405 sum=26416533975 depth=0
ORACLE partial region=C2_64 key=406 sum=26436139989 depth=0
ORACLE partial region=C2_64 key=407 sum=26497568832 depth=0
ORACLE partial region=C2_64 key=408 sum=26543138918 depth=0
ORACLE partial region=C2_64 key=409 sum=26563033731 depth=0
ORACLE partial region=C2_64 key=410 sum=26535366666 depth=0
ORACLE partial region=C2_64 key=411 sum=26514932405 depth=0
ORACLE partial region=C2_64 key=412 sum=26498617528 depth=0
ORACLE partial region=C2_64 key=413 sum=26484136977 depth=0
ORACLE partial region=C2_64 key=414 sum=26462077896 depth=0
ORACLE partial region=C2_64 key=415 sum=26443675341 depth=0
ORACLE partial region=C2_64 key=416 sum=26437819979 depth=0
ORACLE partial region=C2_64 key=417 sum=26404591594 depth=0
ORACLE partial region=C2_64 key=418 sum=26386773607 depth=0
ORACLE partial region=C2_64 key=419 sum=26364456148 depth=0
ORACLE partial region=C2_64 key=420 sum=26348117129 depth=0
ORACLE partial region=C2_64 key=421 sum=26331391300 depth=0
ORACLE partial region=C2_64 key=422 sum=26310220396 depth=0
ORACLE partial region=C2_64 key=423 sum=26292726937 depth=0
ORACLE partial region=C2_64 key=424 sum=26267427368 depth=0
ORACLE partial region=C2_64 key=425 sum=26244129496 depth=0
ORACLE partial region=C2_64 key=426 sum=26230089421 depth=0
ORACLE partial region=C2_64 key=427 sum=26224057081 depth=0
ORACLE partial region=C2_64 key=428 sum=26205408309 depth=0
ORACLE partial region=C2_64 key=429 sum=26202155655 depth=0
ORACLE partial region=C2_64 key=430 sum=26134017450 depth=0
ORACLE partial region=C2_64 key=431 sum=26129379831 depth=0
ORACLE partial region=C2_64 key=432 sum=26107894552 depth=0
ORACLE partial region=C2_64 key=433 sum=26086897419 depth=0
ORACLE partial region=C2_64 key=434 sum=26077489798 depth=0
ORACLE partial region=C2_64 key=435 sum=26048178539 depth=0
ORACLE partial region=C2_64 key=436 sum=26037949350 depth=0
ORACLE partial region=C2_64 key=437 sum=26021470365 depth=0
ORACLE partial region=C2_64 key=438 sum=25991644831 depth=0
ORACLE partial region=C2_64 key=439 sum=25980302564 depth=0
ORACLE partial region=C2_64 key=440 sum=25950102576 depth=0
ORACLE partial region=C2_64 key=441 sum=25937242814 depth=0
ORACLE partial region=C2_64 key=442 sum=25924742142 depth=0
ORACLE partial region=C2_64 key=443 sum=25880610143 depth=0
ORACLE partial region=C2_64 key=444 sum=25859495463 depth=0
ORACLE partial region=C2_64 key=445 sum=25854585275 depth=0
ORACLE partial region=C2_64 key=446 sum=25813864916 depth=0
ORACLE partial region=C2_64 key=447 sum=25748001522 depth=0
ORACLE partial region=C2_64 key=448 sum=25736737520 depth=0
ORACLE partial region=C2_64 key=449 sum=25730006853 depth=0
ORACLE partial region=C2_64 key=450 sum=25697363021 depth=0
ORACLE partial region=C2_64 key=451 sum=25685133490 depth=0
ORACLE partial region=C2_64 key=452 sum=25674171829 depth=0
ORACLE partial region=C2_64 key=453 sum=25648688019 depth=0
ORACLE partial region=C2_64 key=454 sum=25632603475 depth=0
ORACLE partial region=C2_64 key=455 sum=25609770578 depth=0
ORACLE partial region=C2_64 key=456 sum=25601826259 depth=0
ORACLE partial region=C2_64 key=457 sum=25581414171 depth=0
ORACLE partial region=C2_64 key=458 sum=25539290596 depth=0
ORACLE partial region=C2_64 key=459 sum=25534123032 depth=0
ORACLE partial region=C2_64 key=460 sum=25526056559 depth=0
ORACLE partial region=C2_64 key=461 sum=25521985475 depth=0
ORACLE partial region=C2_64 key=462 sum=25497286374 depth=0
ORACLE partial region=C2_64 key=463 sum=25425373529 depth=0
ORACLE partial region=C2_64 key=464 sum=25420486251 depth=0
ORACLE partial region=C2_64 key=465 sum=25406115346 depth=0
ORACLE partial region=C2_64 key=466 sum=25394498055 depth=0
ORACLE partial region=C2_64 key=467 sum=25379255718 depth=0
ORACLE partial region=C2_64 key=468 sum=25372482303 depth=0
ORACLE partial region=C2_64 key=469 sum=25355823231 depth=0
ORACLE partial region=C2_64 key=470 sum=25350042886 depth=0
ORACLE partial region=C2_64 key=471 sum=25318805969 depth=0
ORACLE partial region=C2_64 key=472 sum=25309647348 depth=0
ORACLE partial region=C2_64 key=473 sum=25284248583 depth=0
ORACLE partial region=C2_64 key=474 sum=25278098361 depth=0
ORACLE partial region=C2_64 key=475 sum=25252220226 depth=0
ORACLE partial region=C2_64 key=476 sum=25245609977 depth=0
ORACLE partial region=C2_64 key=477 sum=25211420156 depth=0
ORACLE partial region=C2_64 key=478 sum=25209681573 depth=0
ORACLE partial region=C2_64 key=479 sum=25169883263 depth=0
ORACLE partial region=C2_64 key=480 sum=25158850023 depth=0
ORACLE partial region=C2_64 key=481 sum=25109222680 depth=0
ORACLE partial region=C2_64 key=482 sum=25060625933 depth=0
ORACLE partial region=C2_64 key=483 sum=25039981053 depth=0
ORACLE partial region=C2_64 key=484 sum=25030988578 depth=0
ORACLE partial region=C2_64 key=485 sum=25027514886 depth=0
ORACLE partial region=C2_64 key=486 sum=25019644213 depth=0
ORACLE partial region=C2_64 key=487 sum=25013012647 depth=0
ORACLE partial region=C2_64 key=488 sum=24966290230 depth=0
ORACLE partial region=C2_64 key=489 sum=24947547281 depth=0
ORACLE partial region=C2_64 key=490 sum=24919523349 depth=0
ORACLE partial region=C2_64 key=491 sum=24905851493 depth=0
ORACLE partial region=C2_64 key=492 sum=24879799862 depth=0
ORACLE partial region=C2_64 key=493 sum=24872408465 depth=0
ORACLE partial region=C2_64 key=494 sum=24861483444 depth=0
ORACLE partial region=C2_64 key=495 sum=24844969809 depth=0
ORACLE partial region=C2_64 key=496 sum=24841885147 depth=0
ORACLE partial region=C2_64 key=497 sum=24829737496 depth=0
ORACLE partial region=C2_64 key=498 sum=24809226457 depth=0
ORACLE partial region=C2_64 key=499 sum=24803042556 depth=0
ORACLE partial region=C2_64 key=500 sum=24770438670 depth=0
ORACLE partial region=C2_64 key=501 sum=24744147039 depth=0
ORACLE partial region=C2_64 key=502 sum=24740736301 depth=0
ORACLE partial region=C2_64 key=503 sum=24721624430 depth=0
ORACLE partial region=C2_64 key=504 sum=24687343701 depth=0
ORACLE partial region=C2_64 key=505 sum=24676142138 depth=0
ORACLE partial region=C2_64 key=506 sum=24666558784 depth=0
ORACLE partial region=C2_64 key=507 sum=24656025695 depth=0
ORACLE partial region=C2_64 key=508 sum=24635598706 depth=0
ORACLE partial region=C2_64 key=509 sum=24621541024 depth=0
ORACLE partial region=C2_64 key=510 sum=24608631586 depth=0
ORACLE partial region=C2_64 key=511 sum=24572493054 depth=0
ORACLE partial region=C2_64 key=512 sum=24545345110 depth=0
ORACLE partial region=C2_64 key=513 sum=24541289388 depth=0
ORACLE partial region=C2_64 key=514 sum=24531192237 depth=0
ORACLE partial region=C2_64 key=515 sum=24498022099 depth=0
ORACLE partial region=C2_64 key=516 sum=24484790893 depth=0
ORACLE partial region=C2_64 key=517 sum=24476504906 depth=0
ORACLE partial region=C2_64 key=518 sum=24458030137 depth=0
ORACLE partial region=C2_64 key=519 sum=24435971379 depth=0
ORACLE partial region=C2_64 key=520 sum=24417293216 depth=0
ORACLE partial region=C2_64 key=521 sum=24404538994 depth=0
ORACLE partial region=C2_64 key=522 sum=24389205314 depth=0
ORACLE partial region=C2_64 key=523 sum=24336811844 depth=0
ORACLE partial region=C2_64 key=524 sum=24321329583 depth=0
ORACLE partial region=C2_64 key=525 sum=24316107895 depth=0
ORACLE partial region=C2_64 key=526 sum=24298539403 depth=0
ORACLE partial region=C2_64 key=527 sum=24262666451 depth=0
ORACLE partial region=C2_64 key=528 sum=24255218944 depth=0
ORACLE partial region=C2_64 key=529 sum=24242306817 depth=0
ORACLE partial region=C2_64 key=530 sum=24200023881 depth=0
ORACLE partial region=C2_64 key=531 sum=24194497856 depth=0
ORACLE partial region=C2_64 key=532 sum=24171176748 depth=0
ORACLE partial region=C2_64 key=533 sum=24141146622 depth=0
ORACLE partial region=C2_64 key=534 sum=24132026691 depth=0
ORACLE partial region=C2_64 key=535 sum=24127155275 depth=0
ORACLE partial region=C2_64 key=536 sum=24107101078 depth=0
ORACLE partial region=C2_64 key=537 sum=24071570790 depth=0
ORACLE partial region=C2_64 key=538 sum=24063761609 depth=0
ORACLE partial region=C2_64 key=539 sum=24048345418 depth=0
ORACLE partial region=C2_64 key=540 sum=24007645386 depth=0
ORACLE partial region=C2_64 key=541 sum=23998480852 depth=0
ORACLE partial region=C2_64 key=542 sum=23988029740 depth=0
ORACLE partial region=C2_64 key=543 sum=23983955250 depth=0
ORACLE partial region=C2_64 key=544 sum=23976474018 depth=0
ORACLE partial region=C2_64 key=545 sum=23960331178 depth=0
ORACLE partial region=C2_64 key=546 sum=23955242791 depth=0
ORACLE partial region=C2_64 key=547 sum=23928114884 depth=0
ORACLE partial region=C2_64 key=548 sum=23918172194 depth=0
ORACLE partial region=C2_64 key=549 sum=23873634463 depth=0
ORACLE partial region=C2_64 key=550 sum=23830418508 depth=0
ORACLE partial region=C2_64 key=551 sum=23805151345 depth=0
ORACLE partial region=C2_64 key=552 sum=23802460832 depth=0
ORACLE partial region=C2_64 key=553 sum=23794033053 depth=0
ORACLE partial region=C2_64 key=554 sum=23780447017 depth=0
ORACLE partial region=C2_64 key=555 sum=23769574868 depth=0
ORACLE partial region=C2_64 key=556 sum=23764828443 depth=0
ORACLE partial region=C2_64 key=557 sum=23750867968 depth=0
ORACLE partial region=C2_64 key=558 sum=23702157104 depth=0
ORACLE partial region=C2_64 key=559 sum=23699643882 depth=0
ORACLE partial region=C2_64 key=560 sum=23686544028 depth=0
ORACLE partial region=C2_64 key=561 sum=23656549734 depth=0
ORACLE partial region=C2_64 key=562 sum=23640505614 depth=0
ORACLE partial region=C2_64 key=563 sum=23610861785 depth=0
ORACLE partial region=C2_64 key=564 sum=23607443241 depth=0
ORACLE partial region=C2_64 key=565 sum=23594276630 depth=0
ORACLE partial region=C2_64 key=566 sum=23565596015 depth=0
ORACLE partial region=C2_64 key=567 sum=23530803777 depth=0
ORACLE partial region=C2_64 key=568 sum=23525390425 depth=0
ORACLE partial region=C2_64 key=569 sum=23513642855 depth=0
ORACLE partial region=C2_64 key=570 sum=23500906936 depth=0
ORACLE partial region=C2_64 key=571 sum=23472644889 depth=0
ORACLE partial region=C2_64 key=572 sum=23462126945 depth=0
ORACLE partial region=C2_64 key=573 sum=23459470521 depth=0
ORACLE partial region=C2_64 key=574 sum=23424618626 depth=0
ORACLE partial region=C2_64 key=575 sum=23377787911 depth=0
ORACLE partial region=C2_64 key=576 sum=23351989369 depth=0
ORACLE partial region=C2_64 key=577 sum=23339522187 depth=0
ORACLE partial region=C2_64 key=578 sum=23336010414 depth=0
ORACLE partial region=C2_64 key=579 sum=23316364055 depth=0
ORACLE partial region=C2_64 key=580 sum=23312891823 depth=0
ORACLE partial region=C2_64 key=581 sum=23291323071 depth=0
ORACLE partial region=C2_64 key=582 sum=23286301068 depth=0
ORACLE partial region=C2_64 key=583 sum=23264934232 depth=0
ORACLE partial region=C2_64 key=584 sum=23250768993 depth=0
ORACLE partial region=C2_64 key=585 sum=23243685340 depth=0
ORACLE partial region=C2_64 key=586 sum=23222093690 depth=0
ORACLE partial region=C2_64 key=587 sum=23218762629 depth=0
ORACLE partial region=C2_64 key=588 sum=23194188378 depth=0
ORACLE partial region=C2_64 key=589 sum=23185099117 depth=0
ORACLE partial region=C2_64 key=590 sum=23165501255 depth=0
ORACLE partial region=C2_64 key=591 sum=23100574073 depth=0
ORACLE partial region=C2_64 key=592 sum=23075825911 depth=0
ORACLE partial region=C2_64 key=593 sum=23072714289 depth=0
ORACLE partial region=C2_64 key=594 sum=23049751571 depth=0
ORACLE partial region=C2_64 key=595 sum=23032005911 depth=0
ORACLE partial region=C2_64 key=596 sum=23017806770 depth=0
ORACLE partial region=C2_64 key=597 sum=22996829166 depth=0
ORACLE partial region=C2_64 key=598 sum=22961444762 depth=0
ORACLE partial region=C2_64 key=599 sum=22948619076 depth=0
ORACLE partial region=C2_64 key=600 sum=22927496321 depth=0
ORACLE partial region=C2_64 key=601 sum=22897567169 depth=0
ORACLE partial region=C2_64 key=602 sum=22892591051 depth=0
ORACLE partial region=C2_64 key=603 sum=22854878509 depth=0
ORACLE partial region=C2_64 key=604 sum=22838273085 depth=0
ORACLE partial region=C2_64 key=605 sum=22828076733 depth=0
ORACLE partial region=C2_64 key=606 sum=22815278771 depth=0
ORACLE partial region=C2_64 key=607 sum=22802001591 depth=0
ORACLE partial region=C2_64 key=608 sum=22771209420 depth=0
ORACLE partial region=C2_64 key=609 sum=22764821504 depth=0
ORACLE partial region=C2_64 key=610 sum=22741413473 depth=0
ORACLE partial region=C2_64 key=611 sum=22711581734 depth=0
ORACLE partial region=C2_64 key=612 sum=22702990899 depth=0
ORACLE partial region=C2_64 key=613 sum=22697425113 depth=0
ORACLE partial region=C2_64 key=614 sum=22690082154 depth=0
ORACLE partial region=C2_64 key=615 sum=22683490593 depth=0
ORACLE partial region=C2_64 key=616 sum=22634400430 depth=0
ORACLE partial region=C2_64 key=617 sum=22632447474 depth=0
ORACLE partial region=C2_64 key=618 sum=22605543010 depth=0
ORACLE partial region=C2_64 key=619 sum=22594233338 depth=0
ORACLE partial region=C2_64 key=620 sum=22559385199 depth=0
ORACLE partial region=C2_64 key=621 sum=22540718971 depth=0
ORACLE partial region=C2_64 key=622 sum=22528603954 depth=0
ORACLE partial region=C2_64 key=623 sum=22517600772 depth=0
ORACLE partial region=C2_64 key=624 sum=22483522589 depth=0
ORACLE partial region=C2_64 key=625 sum=22450937635 depth=0
ORACLE partial region=C2_64 key=626 sum=22448180517 depth=0
ORACLE partial region=C2_64 key=627 sum=22440672970 depth=0
ORACLE partial region=C2_64 key=628 sum=22426330881 depth=0
ORACLE partial region=C2_64 key=629 sum=22419362444 depth=0
ORACLE partial region=C2_64 key=630 sum=22407213024 depth=0
ORACLE partial region=C2_64 key=631 sum=22395116677 depth=0
ORACLE partial region=C2_64 key=632 sum=22376908751 depth=0
ORACLE partial region=C2_64 key=633 sum=22364943503 depth=0
ORACLE partial region=C2_64 key=634 sum=22339151723 depth=0
ORACLE partial region=C2_64 key=635 sum=22316198498 depth=0
ORACLE partial region=C2_64 key=636 sum=22280323236 depth=0
ORACLE partial region=C2_64 key=637 sum=22276195720 depth=0
ORACLE partial region=C2_64 key=638 sum=22266742546 depth=0
ORACLE partial region=C2_64 key=639 sum=22260776596 depth=0
ORACLE partial region=C2_64 key=640 sum=22222962550 depth=0
ORACLE partial region=C2_64 key=641 sum=22213527388 depth=0
ORACLE partial region=C2_64 key=642 sum=22165773075 depth=0
ORACLE partial region=C2_64 key=643 sum=22156898978 depth=0
ORACLE partial region=C2_64 key=644 sum=22154002858 depth=0
ORACLE partial region=C2_64 key=645 sum=22145692775 depth=0
ORACLE partial region=C2_64 key=646 sum=22134653326 depth=0
ORACLE partial region=C2_64 key=647 sum=22131255041 depth=0
ORACLE partial region=C2_64 key=648 sum=22105746438 depth=0
ORACLE partial region=C2_64 key=649 sum=22098619922 depth=0
ORACLE partial region=C2_64 key=650 sum=22073335514 depth=0
ORACLE partial region=C2_64 key=651 sum=22013592330 depth=0
ORACLE partial region=C2_64 key=652 sum=21991551058 depth=0
ORACLE partial region=C2_64 key=653 sum=21980567217 depth=0
ORACLE partial region=C2_64 key=654 sum=21955665558 depth=0
ORACLE partial region=C2_64 key=655 sum=21928456428 depth=0
ORACLE partial region=C2_64 key=656 sum=21914528011 depth=0
ORACLE partial region=C2_64 key=657 sum=21897329584 depth=0
ORACLE partial region=C2_64 key=658 sum=21875698121 depth=0
ORACLE partial region=C2_64 key=659 sum=21872096296 depth=0
ORACLE partial region=C2_64 key=660 sum=21862909936 depth=0
ORACLE partial region=C2_64 key=661 sum=21852941602 depth=0
ORACLE partial region=C2_64 key=662 sum=21834801655 depth=0
ORACLE partial region=C2_64 key=663 sum=21821220875 depth=0
ORACLE partial region=C2_64 key=664 sum=21801419712 depth=0
ORACLE partial region=C2_64 key=665 sum=21798437701 depth=0
ORACLE partial region=C2_64 key=666 sum=21790486143 depth=0
ORACLE partial region=C2_64 key=667 sum=21767357342 depth=0
ORACLE partial region=C2_64 key=668 sum=21757738302 depth=0
ORACLE partial region=C2_64 key=669 sum=21743918975 depth=0
ORACLE partial region=C2_64 key=670 sum=21734514233 depth=0
ORACLE partial region=C2_64 key=671 sum=21723954350 depth=0
ORACLE partial region=C2_64 key=672 sum=21721065963 depth=0
ORACLE partial region=C2_64 key=673 sum=21703479075 depth=0
ORACLE partial region=C2_64 key=674 sum=21698497916 depth=0
ORACLE partial region=C2_64 key=675 sum=21664984049 depth=0
